station_id,observation_datetime,dry_bulb_temp_c,dew_point_temp_c,relative_humidity_pct,wet_bulb_temp_c,wind_speed_kmh,wind_direction_deg,wind_gust_speed_kmh,precipitation_mm,sky_conditions,visibility_km,station_pressure_hpa,altimeter_setting_hpa
72266693943,2025-06-09 15:15:00,30.6,19.4,51.0,22.8,3.0,50.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2025-06-09 15:35:00,30.6,19.4,50.0,22.8,4.0,20.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-09 15:55:00,31.1,19.4,50.0,23.3,4.0,30.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-09 16:15:00,30.6,19.4,50.0,22.8,3.0,50.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-09 16:35:00,30.6,18.3,48.0,22.2,4.0,40.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-09 16:55:00,30.6,17.8,47.0,22.2,3.0,40.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-09 17:15:00,30.0,18.9,51.0,22.2,4.0,60.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-09 17:35:00,30.0,20.0,55.0,23.3,4.0,60.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-09 17:55:00,29.4,19.4,54.0,22.8,4.0,70.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-09 18:15:00,29.4,18.9,54.0,22.2,3.0,50.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-09 18:35:00,28.9,19.4,56.0,22.2,3.0,60.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2025-06-09 18:55:00,28.3,20.0,60.0,22.8,3.0,80.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-09 19:15:00,27.8,20.6,65.0,22.8,0.0,0.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-09 19:35:00,27.2,21.1,70.0,22.8,0.0,0.0,,0.0,CLR:00,12.87,963.09,1012.87
72266693943,2025-06-09 19:55:00,27.2,20.0,66.0,22.2,0.0,0.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-09 20:15:00,26.1,22.2,78.0,23.3,0.0,0.0,,0.0,SCT:04 73.15,16.09,963.43,1013.21
72266693943,2025-06-09 20:35:00,26.1,21.7,75.0,23.3,1.0,60.0,,0.0,BKN:07 60.96 BKN:07 67.06 BKN:07 73.15,16.09,964.1,1013.88
72266693943,2025-06-09 20:55:00,26.1,21.1,74.0,22.8,0.0,0.0,,0.0,BKN:07 57.91,16.09,964.78,1014.56
72266693943,2025-06-09 21:15:00,25.6,22.2,82.0,23.3,4.0,90.0,,0.0,BKN:07 54.86 OVC:08 60.96,16.09,964.44,1014.22
72266693943,2025-06-09 21:35:00,25.0,21.7,81.0,22.8,4.0,160.0,,0.0,OVC:08 54.86,16.09,964.44,1014.22
72266693943,2025-06-09 21:55:00,25.6,21.7,80.0,22.8,3.0,80.0,,0.0,BKN:07 57.91 OVC:08 64.01,16.09,964.78,1014.56
72266693943,2025-06-09 22:15:00,25.6,20.6,76.0,22.2,3.0,110.0,,0.0,FEW:02 60.96 SCT:04 67.06,16.09,964.44,1014.22
72266693943,2025-06-09 22:35:00,25.0,21.1,78.0,22.2,3.0,110.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2025-06-09 22:55:00,24.4,21.1,81.0,22.2,1.0,110.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2025-06-09 23:15:00,24.4,21.7,84.0,22.8,2.0,80.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2025-06-09 23:35:00,24.4,21.7,83.0,22.8,2.0,50.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2025-06-09 23:55:00,24.4,21.1,83.0,22.2,3.0,50.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-10 00:15:00,23.9,21.7,87.0,22.2,1.0,70.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-10 00:35:00,23.3,21.7,91.0,22.2,1.0,150.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-10 00:55:00,23.3,21.7,89.0,22.2,0.0,0.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-10 01:15:00,22.8,21.7,94.0,22.2,1.0,100.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-10 01:35:00,22.8,21.7,92.0,22.2,1.0,240.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-10 01:55:00,22.8,21.7,94.0,22.2,0.0,0.0,,0.0,FEW:02 76.20,16.09,964.44,1014.22
72266693943,2025-06-10 02:15:00,22.8,21.7,91.0,22.2,0.0,0.0,,0.0,SCT:04 82.30,16.09,964.44,1014.22
72266693943,2025-06-10 02:35:00,22.8,21.7,92.0,22.2,0.0,0.0,,0.0,SCT:04 79.25,16.09,964.78,1014.56
72266693943,2025-06-10 02:55:00,22.2,21.7,94.0,21.7,1.0,70.0,,0.0,BKN:07 60.96 BKN:07 73.15,16.09,964.44,1014.22
72266693943,2025-06-10 03:15:00,22.2,21.7,97.0,21.7,2.0,130.0,,0.0,BKN:07 57.91,16.09,964.1,1013.88
72266693943,2025-06-10 03:35:00,22.2,21.7,96.0,21.7,0.0,0.0,,0.0,SCT:04 57.91,16.09,964.44,1014.22
72266693943,2025-06-10 03:55:00,22.8,21.7,94.0,22.2,0.0,0.0,,0.0,FEW:02 57.91,16.09,964.44,1014.22
72266693943,2025-06-10 04:15:00,22.2,21.7,97.0,21.7,0.0,0.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2025-06-10 04:35:00,22.8,21.7,94.0,22.2,1.0,10.0,,0.0,SCT:04 13.41 BKN:07 60.96,16.09,963.77,1013.55
72266693943,2025-06-10 04:55:00,22.2,21.7,98.0,21.7,0.0,0.0,,0.0,BKN:07 11.89 BKN:07 60.96,16.09,964.44,1014.22
72266693943,2025-06-10 05:15:00,22.2,21.7,98.0,21.7,1.0,120.0,,0.0,OVC:08 11.89,16.09,964.44,1014.22
72266693943,2025-06-10 05:35:00,22.2,22.2,97.0,22.2,6.0,270.0,8.0,0.0,OVC:08 11.58,16.09,965.46,1015.24
72266693943,2025-06-10 05:55:00,20.0,18.9,94.0,19.4,11.0,320.0,16.0,0.0,FEW:02 4.57 SCT:04 6.10 BKN:07 7.92,2.01,966.14,1015.92
72266693943,2025-06-10 06:15:00,20.0,20.0,100.0,20.0,6.0,340.0,,0.25,FEW:02 7.62 OVC:08 13.11,2.41,966.48,1016.59
72266693943,2025-06-10 06:35:00,20.0,20.0,99.0,20.0,6.0,360.0,,0.25,OVC:08 24.38,6.44,966.48,1016.59
72266693943,2025-06-10 06:55:00,20.0,19.4,98.0,19.4,3.0,60.0,,0.0,OVC:08 28.96,6.44,967.15,1016.93
72266693943,2025-06-10 07:15:00,20.0,19.4,99.0,19.4,3.0,60.0,,0.0,OVC:08 28.96,6.44,967.15,1017.27
72266693943,2025-06-10 07:35:00,20.0,20.0,99.0,20.0,1.0,50.0,,0.25,OVC:08 28.96,6.44,967.15,1017.27
72266693943,2025-06-10 07:55:00,20.0,20.0,100.0,20.0,4.0,190.0,,0.0,SCT:04 28.96 OVC:08 36.58,12.87,967.83,1017.95
72266693943,2025-06-10 08:15:00,20.0,20.0,100.0,20.0,3.0,190.0,,0.0,OVC:08 36.58,12.87,967.83,1017.95
72266693943,2025-06-10 08:35:00,20.6,20.0,97.0,20.0,5.0,220.0,,0.0,OVC:08 39.62,14.48,968.51,1018.63
72266693943,2025-06-10 08:55:00,20.0,19.4,97.0,19.4,5.0,200.0,,0.0,FEW:02 30.48 OVC:08 39.62,11.27,969.18,1019.3
72266693943,2025-06-10 09:15:00,20.0,18.9,94.0,19.4,4.0,180.0,,0.0,FEW:02 18.29 BKN:07 30.48 OVC:08 36.58,11.27,968.85,1018.96
72266693943,2025-06-10 09:35:00,19.4,18.9,96.0,18.9,4.0,150.0,,0.0,FEW:02 21.34 OVC:08 30.48,11.27,968.85,1018.96
72266693943,2025-06-10 09:55:00,19.4,18.3,94.0,18.9,9.0,140.0,11.0,0.0,FEW:02 15.24 OVC:08 30.48,11.27,967.15,1016.93
72266693943,2025-06-10 10:15:00,19.4,18.3,92.0,18.9,10.0,140.0,13.0,0.0,FEW:02 14.63 OVC:08 30.48,16.09,964.1,1013.88
72266693943,2025-06-10 10:35:00,20.0,17.8,87.0,18.3,7.0,130.0,,0.0,SCT:04 30.48 OVC:08 39.62,16.09,962.75,1012.53
72266693943,2025-06-10 10:55:00,21.1,17.8,82.0,18.9,4.0,30.0,13.0,0.0,FEW:02 6.10 SCT:04 39.62 BKN:07 51.82,16.09,965.12,1014.9
72266693943,2025-06-10 11:15:00,21.7,18.9,85.0,20.0,4.0,230.0,,0.0,FEW:02 51.82 SCT:04 60.96,16.09,966.14,1016.26
72266693943,2025-06-10 11:35:00,22.2,19.4,85.0,20.6,4.0,280.0,,0.0,SCT:04 64.01,16.09,966.14,1016.26
72266693943,2025-06-10 11:55:00,22.2,19.4,86.0,20.6,4.0,300.0,,0.0,FEW:02 67.06,16.09,966.14,1016.26
72266693943,2025-06-10 12:15:00,22.8,19.4,84.0,20.6,5.0,310.0,,0.0,FEW:02 70.10 SCT:04 109.73,16.09,966.14,1016.26
72266693943,2025-06-10 12:35:00,23.3,19.4,78.0,20.6,4.0,320.0,,0.0,FEW:02 82.30 SCT:04 97.54 SCT:04 109.73,16.09,966.14,1015.92
72266693943,2025-06-10 12:55:00,24.4,18.9,73.0,20.6,4.0,310.0,,0.0,FEW:02 70.10,16.09,966.14,1015.92
72266693943,2025-06-10 13:15:00,25.0,19.4,70.0,21.1,5.0,300.0,,0.0,FEW:02 82.30,16.09,965.8,1015.58
72266693943,2025-06-10 13:35:00,25.6,19.4,67.0,21.7,5.0,320.0,,0.0,FEW:02 112.78,16.09,965.46,1015.24
72266693943,2025-06-10 13:55:00,26.7,18.9,64.0,21.7,6.0,320.0,,0.0,SCT:04 36.58,16.09,965.46,1015.24
72266693943,2025-06-10 14:15:00,26.7,19.4,65.0,21.7,4.0,310.0,,0.0,BKN:07 33.53,16.09,965.46,1015.24
72266693943,2025-06-10 14:35:00,26.7,19.4,64.0,21.7,3.0,320.0,,0.0,BKN:07 33.53,16.09,965.46,1015.24
72266693943,2025-06-10 14:55:00,27.2,19.4,62.0,22.2,3.0,310.0,,0.0,BKN:07 33.53 BKN:07 42.67,16.09,965.8,1015.58
72266693943,2025-06-10 15:15:00,27.2,18.9,61.0,21.7,4.0,10.0,,0.0,BKN:07 33.53,16.09,965.8,1015.58
72266693943,2025-06-10 15:35:00,27.2,19.4,64.0,22.2,4.0,40.0,,0.0,BKN:07 33.53 BKN:07 39.62,16.09,965.8,1015.58
72266693943,2025-06-10 15:55:00,27.2,20.0,66.0,22.2,4.0,10.0,,0.0,BKN:07 30.48 BKN:07 39.62 OVC:08 51.82,16.09,965.8,1015.58
72266693943,2025-06-10 16:15:00,26.7,20.6,68.0,22.8,4.0,20.0,,0.0,BKN:07 30.48,16.09,965.8,1015.58
72266693943,2025-06-10 16:35:00,26.1,20.0,71.0,22.2,3.0,30.0,,0.0,OVC:08 30.48,16.09,966.14,1015.92
72266693943,2025-06-10 16:55:00,25.6,21.1,76.0,22.8,4.0,110.0,,0.0,BKN:07 33.53 OVC:08 51.82,16.09,964.78,1014.56
72266693943,2025-06-10 17:15:00,26.1,21.1,74.0,22.8,4.0,90.0,,0.0,BKN:07 36.58 OVC:08 48.77,16.09,963.77,1013.55
72266693943,2025-06-10 17:35:00,26.1,20.6,72.0,22.2,4.0,110.0,,0.0,SCT:04 36.58,16.09,963.43,1013.21
72266693943,2025-06-10 17:55:00,25.6,20.6,73.0,22.2,4.0,130.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-10 18:15:00,25.0,20.0,73.0,21.7,3.0,90.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-10 18:35:00,24.4,20.0,75.0,21.7,2.0,90.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-10 18:55:00,24.4,20.6,80.0,21.7,1.0,130.0,,0.0,CLR:00,14.48,964.78,1014.56
72266693943,2025-06-10 19:15:00,23.9,21.1,85.0,22.2,3.0,130.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-10 19:35:00,23.3,21.1,88.0,21.7,0.0,0.0,,0.0,FEW:02 85.34,14.48,964.78,1014.56
72266693943,2025-06-10 19:55:00,22.8,21.7,91.0,22.2,0.0,0.0,,0.0,FEW:02 82.30,14.48,965.12,1014.9
72266693943,2025-06-10 20:15:00,22.8,21.1,88.0,21.7,0.0,0.0,,0.0,FEW:02 76.20,16.09,965.46,1015.24
72266693943,2025-06-10 20:35:00,22.8,20.6,89.0,21.1,1.0,350.0,,0.0,FEW:02 73.15,16.09,965.8,1015.58
72266693943,2025-06-10 20:55:00,22.2,20.6,90.0,21.1,2.0,10.0,,0.0,FEW:02 73.15,14.48,966.14,1015.92
72266693943,2025-06-10 21:15:00,21.7,21.1,95.0,21.1,0.0,0.0,,0.0,CLR:00,14.48,966.14,1015.92
72266693943,2025-06-10 21:35:00,21.7,21.1,98.0,21.1,0.0,0.0,,0.0,BKN:07 39.62,12.87,967.15,1016.93
72266693943,2025-06-10 21:55:00,21.7,21.1,94.0,21.1,0.0,0.0,,0.0,BKN:07 42.67,12.87,967.15,1016.93
72266693943,2025-06-10 22:15:00,21.7,20.6,94.0,21.1,0.0,0.0,,0.0,FEW:02 42.67,12.87,967.15,1016.93
72266693943,2025-06-10 22:35:00,21.7,20.6,96.0,21.1,1.0,50.0,,0.0,SCT:04 67.06,16.09,966.48,1016.59
72266693943,2025-06-10 22:55:00,21.7,21.1,98.0,21.1,0.0,0.0,,0.0,BKN:07 64.01,12.87,966.48,1016.59
72266693943,2025-06-10 23:15:00,21.7,21.1,97.0,21.1,2.0,60.0,,0.0,FEW:02 18.29 SCT:04 64.01,14.48,966.14,1016.26
72266693943,2025-06-10 23:35:00,21.7,21.1,96.0,21.1,1.0,60.0,,0.0,FEW:02 24.38 SCT:04 39.62,12.87,966.48,1016.59
72266693943,2025-06-10 23:55:00,21.7,21.1,98.0,21.1,2.0,140.0,,0.0,BKN:07 19.81 OVC:08 39.62,14.48,966.48,1016.59
72266693943,2025-06-11 00:15:00,21.7,21.1,96.0,21.1,0.0,0.0,,0.0,BKN:07 18.29 OVC:08 42.67,14.48,966.48,1016.59
72266693943,2025-06-11 00:35:00,22.2,21.1,92.0,21.7,5.0,210.0,,0.0,FEW:02 4.27 OVC:08 14.94,12.87,967.15,1017.27
72266693943,2025-06-11 00:55:00,22.2,21.1,92.0,21.7,2.0,190.0,,0.0,BKN:07 13.72,12.87,966.48,1016.59
72266693943,2025-06-11 01:15:00,22.2,21.1,94.0,21.7,1.0,220.0,,0.0,FEW:02 13.11 BKN:07 39.62,9.66,966.14,1016.26
72266693943,2025-06-11 01:35:00,21.7,21.1,96.0,21.1,2.0,190.0,,0.0,FEW:02 11.89 SCT:04 22.86 SCT:04 28.96,8.05,965.8,1015.58
72266693943,2025-06-11 01:55:00,21.7,21.1,98.0,21.1,3.0,150.0,,0.0,FEW:02 28.96,11.27,965.46,1015.24
72266693943,2025-06-11 02:15:00,21.1,21.1,99.0,21.1,3.0,150.0,,0.0,CLR:00,12.87,965.12,1014.9
72266693943,2025-06-11 02:35:00,21.7,21.7,100.0,21.7,3.0,130.0,,0.0,FEW:02 28.96,12.87,965.12,1014.9
72266693943,2025-06-11 02:55:00,21.1,21.1,99.0,21.1,4.0,120.0,,0.0,FEW:02 14.94 SCT:04 27.43,11.27,965.12,1014.9
72266693943,2025-06-11 03:15:00,21.1,21.1,99.0,21.1,3.0,110.0,,0.0,BKN:07 28.96,11.27,965.12,1014.9
72266693943,2025-06-11 03:35:00,21.1,20.6,96.0,20.6,3.0,110.0,,0.0,OVC:08 28.96,11.27,965.46,1015.24
72266693943,2025-06-11 03:55:00,21.1,20.6,97.0,20.6,1.0,160.0,,0.0,FEW:02 19.81 OVC:08 27.43,8.05,965.8,1015.58
72266693943,2025-06-11 04:15:00,20.6,20.0,96.0,20.0,1.0,190.0,,0.0,FEW:02 16.76 SCT:04 21.34 BKN:07 28.96,11.27,964.78,1014.56
72266693943,2025-06-11 04:35:00,20.6,20.6,98.0,20.6,4.0,250.0,,0.0,FEW:02 16.76,9.66,964.44,1014.22
72266693943,2025-06-11 04:55:00,20.6,20.0,98.0,20.0,4.0,270.0,,0.0,SCT:04 3.35 BKN:07 5.18,16.09,964.78,1014.56
72266693943,2025-06-11 05:15:00,20.6,20.0,96.0,20.0,3.0,340.0,,0.0,FEW:02 3.66 BKN:07 25.91 BKN:07 48.77,16.09,964.1,1013.88
72266693943,2025-06-11 05:35:00,20.6,20.0,99.0,20.0,2.0,280.0,,0.0,FEW:02 27.43 BKN:07 42.67 OVC:08 48.77,16.09,964.1,1013.88
72266693943,2025-06-11 05:55:00,20.6,20.0,98.0,20.0,0.0,0.0,,0.0,SCT:04 30.48 OVC:08 42.67,14.48,964.78,1014.56
72266693943,2025-06-11 06:15:00,20.6,20.6,99.0,20.6,0.0,0.0,,0.0,FEW:02 30.48 BKN:07 42.67 OVC:08 51.82,16.09,965.12,1014.9
72266693943,2025-06-11 06:35:00,20.6,20.6,98.0,20.6,0.0,0.0,,0.0,BKN:07 36.58 OVC:08 45.72,12.87,965.46,1015.24
72266693943,2025-06-11 06:55:00,21.1,20.6,98.0,20.6,1.0,50.0,,0.0,OVC:08 33.53,14.48,965.8,1015.58
72266693943,2025-06-11 07:15:00,21.1,20.6,99.0,20.6,2.0,70.0,,0.0,OVC:08 33.53,16.09,966.14,1016.26
72266693943,2025-06-11 07:35:00,21.1,20.6,98.0,20.6,1.0,30.0,,0.0,BKN:07 30.48 BKN:07 39.62 OVC:08 48.77,16.09,966.14,1015.92
72266693943,2025-06-11 07:55:00,21.7,21.1,97.0,21.1,0.0,0.0,,0.0,FEW:02 30.48 SCT:04 39.62 BKN:07 48.77,16.09,966.48,1016.59
72266693943,2025-06-11 12:35:00,26.1,20.6,71.0,22.2,1.0,,,0.0,FEW:02 51.82,16.09,966.14,1016.26
72266693943,2025-06-11 12:55:00,26.7,19.4,65.0,21.7,2.0,130.0,,0.0,SCT:04 57.91,16.09,966.14,1016.26
72266693943,2025-06-11 13:35:00,26.7,19.4,65.0,21.7,1.0,,,0.0,FEW:02 45.72 OVC:08 51.82,16.09,966.14,1015.92
72266693943,2025-06-11 13:55:00,27.2,20.0,64.0,22.2,1.0,210.0,,0.0,SCT:04 42.67 BKN:07 51.82 BKN:07 60.96,16.09,965.8,1015.58
72266693943,2025-06-11 14:15:00,27.2,20.0,66.0,22.2,1.0,170.0,,0.0,SCT:04 10.67 BKN:07 48.77 OVC:08 60.96,16.09,965.46,1015.24
72266693943,2025-06-11 14:35:00,27.2,19.4,61.0,22.2,4.0,170.0,,0.0,FEW:02 9.75 OVC:08 48.77,16.09,965.12,1014.9
72266693943,2025-06-11 14:55:00,27.2,18.9,61.0,21.7,3.0,200.0,,0.0,OVC:08 48.77,16.09,964.78,1014.56
72266693943,2025-06-11 15:15:00,27.2,19.4,62.0,22.2,1.0,,,0.0,BKN:07 51.82,16.09,964.78,1014.56
72266693943,2025-06-11 15:35:00,28.3,19.4,58.0,22.2,4.0,150.0,,0.0,FEW:02 51.82,16.09,964.44,1014.22
72266693943,2025-06-11 15:55:00,27.8,20.0,62.0,22.8,3.0,,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-11 16:15:00,28.9,19.4,58.0,22.2,3.0,200.0,,0.0,FEW:02 11.58,16.09,964.44,1014.22
72266693943,2025-06-11 16:35:00,27.8,18.9,60.0,21.7,3.0,220.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-11 16:55:00,27.8,18.9,59.0,21.7,1.0,,,0.0,BKN:07 51.82,16.09,964.1,1013.88
72266693943,2025-06-11 17:15:00,27.8,20.0,64.0,22.8,3.0,160.0,,0.0,OVC:08 51.82,16.09,963.43,1013.21
72266693943,2025-06-11 17:35:00,27.2,20.6,66.0,22.8,3.0,140.0,,0.0,OVC:08 54.86,16.09,963.43,1013.21
72266693943,2025-06-11 17:55:00,27.2,20.0,66.0,22.2,1.0,150.0,,0.0,SCT:04 30.48 OVC:08 54.86,16.09,963.43,1013.21
72266693943,2025-06-11 18:15:00,26.7,21.1,70.0,22.8,1.0,130.0,,0.0,OVC:08 30.48,14.48,963.43,1013.21
72266693943,2025-06-11 18:35:00,26.7,20.6,70.0,22.8,1.0,130.0,,0.0,OVC:08 30.48,16.09,963.43,1013.21
72266693943,2025-06-11 18:55:00,26.1,22.2,79.0,23.3,0.0,0.0,,0.0,OVC:08 28.96,12.87,963.77,1013.55
72266693943,2025-06-11 19:15:00,23.9,22.2,90.0,22.8,3.0,160.0,,2.54,BKN:07 21.34 OVC:08 27.43,,964.1,1013.88
72266693943,2025-06-11 19:35:00,23.3,22.2,92.0,22.8,0.0,0.0,,2.79,FEW:02 22.86 BKN:07 27.43 OVC:08 36.58,11.27,964.1,1013.88
72266693943,2025-06-11 19:55:00,23.3,22.8,94.0,22.8,0.0,0.0,,0.0,FEW:02 27.43 BKN:07 36.58,11.27,963.77,1013.55
72266693943,2025-06-11 20:15:00,23.3,22.2,95.0,22.8,3.0,100.0,,0.0,FEW:02 9.45 BKN:07 33.53,12.87,964.1,1013.88
72266693943,2025-06-11 20:35:00,22.2,21.1,92.0,21.7,4.0,120.0,,0.0,FEW:02 9.14 SCT:04 11.58 SCT:04 15.24,14.48,964.78,1014.56
72266693943,2025-06-11 20:55:00,22.2,21.1,95.0,21.7,3.0,90.0,,0.0,OVC:08 21.34,14.48,964.44,1014.22
72266693943,2025-06-11 21:15:00,21.7,20.6,94.0,21.1,2.0,110.0,,0.0,FEW:02 22.86 BKN:07 33.53 OVC:08 39.62,14.48,964.78,1014.56
72266693943,2025-06-11 21:35:00,21.7,20.6,93.0,21.1,2.0,60.0,,0.0,OVC:08 33.53,14.48,964.78,1014.56
72266693943,2025-06-11 21:55:00,22.2,21.1,94.0,21.7,1.0,130.0,,0.0,SCT:04 13.41 BKN:07 16.76 OVC:08 33.53,14.48,965.12,1014.9
72266693943,2025-06-11 22:15:00,21.7,20.6,95.0,21.1,6.0,210.0,,0.0,FEW:02 3.96 SCT:04 7.32 SCT:04 9.14,14.48,965.46,1015.24
72266693943,2025-06-11 22:35:00,20.6,18.9,92.0,19.4,4.0,160.0,,0.0,FEW:02 3.96 BKN:07 10.36 BKN:07 18.29,16.09,965.12,1014.9
72266693943,2025-06-11 22:55:00,19.4,18.3,92.0,18.9,2.0,170.0,,0.0,FEW:02 19.81 OVC:08 33.53,14.48,965.46,1015.24
72266693943,2025-06-11 23:15:00,20.0,19.4,95.0,19.4,2.0,90.0,,0.0,BKN:07 33.53 OVC:08 42.67,16.09,965.12,1014.9
72266693943,2025-06-11 23:35:00,20.0,19.4,96.0,19.4,0.0,0.0,,0.0,SCT:04 36.58 OVC:08 42.67,16.09,965.12,1014.9
72266693943,2025-06-11 23:55:00,20.0,19.4,96.0,19.4,0.0,0.0,,0.0,OVC:08 39.62,16.09,964.44,1014.22
72266693943,2025-06-12 00:15:00,20.0,19.4,98.0,19.4,0.0,0.0,,0.0,SCT:04 39.62,16.09,964.44,1014.22
72266693943,2025-06-12 00:35:00,20.0,19.4,98.0,19.4,2.0,50.0,,0.0,FEW:02 16.76 SCT:04 21.34,16.09,965.12,1014.9
72266693943,2025-06-12 00:55:00,20.0,20.0,98.0,20.0,2.0,60.0,,0.0,FEW:02 21.34 SCT:04 27.43,16.09,964.78,1014.56
72266693943,2025-06-12 01:15:00,20.0,19.4,97.0,19.4,3.0,110.0,,0.0,FEW:02 8.53 SCT:04 27.43,16.09,964.44,1014.22
72266693943,2025-06-12 01:35:00,20.0,19.4,98.0,19.4,4.0,110.0,,0.0,FEW:02 2.13,16.09,964.78,1014.56
72266693943,2025-06-12 01:55:00,19.4,18.9,98.0,18.9,1.0,90.0,,0.0,BKN:07 1.83 BKN:07 7.92,16.09,964.1,1013.88
72266693943,2025-06-12 02:15:00,18.9,18.9,99.0,18.9,0.0,0.0,,0.0,FEW:02 1.83 SCT:04 7.62,16.09,963.77,1013.55
72266693943,2025-06-12 02:35:00,18.9,18.9,99.0,18.9,0.0,0.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-12 02:55:00,18.3,18.3,100.0,18.3,0.0,0.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-12 03:15:00,18.3,18.3,100.0,18.3,1.0,170.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-12 03:35:00,18.3,18.3,100.0,18.3,1.0,170.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-12 03:55:00,18.3,18.3,100.0,18.3,0.0,0.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-12 04:15:00,18.3,18.3,100.0,18.3,0.0,0.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-12 04:35:00,18.3,18.3,100.0,18.3,0.0,0.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-12 04:55:00,18.3,18.3,100.0,18.3,0.0,0.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-12 05:15:00,18.3,18.3,100.0,18.3,1.0,350.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-12 05:35:00,18.3,18.3,100.0,18.3,1.0,100.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-12 05:55:00,18.3,18.3,100.0,18.3,0.0,0.0,,0.0,CLR:00,14.48,963.43,1013.21
72266693943,2025-06-12 06:15:00,18.3,18.3,100.0,18.3,0.0,0.0,,0.0,CLR:00,14.48,963.77,1013.55
72266693943,2025-06-12 06:35:00,18.3,18.3,100.0,18.3,0.0,0.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2025-06-12 06:55:00,18.9,18.9,100.0,18.9,0.0,0.0,,0.0,CLR:00,14.48,963.77,1013.55
72266693943,2025-06-12 07:15:00,18.9,18.9,99.0,18.9,0.0,0.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-12 07:35:00,19.4,19.4,99.0,19.4,0.0,0.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-12 07:55:00,19.4,19.4,99.0,19.4,0.0,0.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-12 08:15:00,20.6,20.0,95.0,20.0,0.0,0.0,,0.0,FEW:02 0.91,14.48,964.44,1014.22
72266693943,2025-06-12 08:35:00,21.7,20.0,91.0,20.6,0.0,0.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-12 08:55:00,23.3,20.6,85.0,21.7,0.0,0.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-12 09:15:00,23.9,20.6,83.0,21.7,1.0,,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-12 09:35:00,24.4,20.6,78.0,21.7,1.0,180.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-12 09:55:00,25.0,21.1,78.0,22.2,1.0,280.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-12 10:15:00,25.6,21.1,77.0,22.8,1.0,140.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-12 10:35:00,25.6,20.6,75.0,22.2,0.0,0.0,,0.0,CLR:00,16.09,964.1,1013.88
