period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-04-08 23:00:00,CISO,California Independent System Operator,SUN,Solar,13401.0,megawatthours
2025-04-09 00:00:00,CISO,California Independent System Operator,SUN,Solar,13655.0,megawatthours
2025-04-09 01:00:00,CISO,California Independent System Operator,SUN,Solar,12480.0,megawatthours
2025-04-09 02:00:00,CISO,California Independent System Operator,SUN,Solar,11061.0,megawatthours
2025-04-09 03:00:00,CISO,California Independent System Operator,SUN,Solar,4341.0,megawatthours
2025-04-09 04:00:00,CISO,California Independent System Operator,SUN,Solar,81.0,megawatthours
2025-04-09 05:00:00,CISO,California Independent System Operator,SUN,Solar,-48.0,megawatthours
2025-04-09 06:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2025-04-09 07:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2025-04-09 08:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2025-04-09 09:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2025-04-09 10:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2025-04-09 11:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2025-04-09 12:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2025-04-09 13:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2025-04-09 14:00:00,CISO,California Independent System Operator,SUN,Solar,-41.0,megawatthours
2025-04-09 15:00:00,CISO,California Independent System Operator,SUN,Solar,390.0,megawatthours
2025-04-09 16:00:00,CISO,California Independent System Operator,SUN,Solar,6601.0,megawatthours
2025-04-09 17:00:00,CISO,California Independent System Operator,SUN,Solar,13490.0,megawatthours
2025-04-09 18:00:00,CISO,California Independent System Operator,SUN,Solar,15218.0,megawatthours
2025-04-09 19:00:00,CISO,California Independent System Operator,SUN,Solar,16038.0,megawatthours
2025-04-09 20:00:00,CISO,California Independent System Operator,SUN,Solar,16201.0,megawatthours
2025-04-09 21:00:00,CISO,California Independent System Operator,SUN,Solar,16309.0,megawatthours
2025-04-09 22:00:00,CISO,California Independent System Operator,SUN,Solar,16001.0,megawatthours
2025-04-09 23:00:00,CISO,California Independent System Operator,SUN,Solar,15771.0,megawatthours
2025-04-10 00:00:00,CISO,California Independent System Operator,SUN,Solar,15607.0,megawatthours
2025-04-10 01:00:00,CISO,California Independent System Operator,SUN,Solar,14812.0,megawatthours
2025-04-10 02:00:00,CISO,California Independent System Operator,SUN,Solar,12134.0,megawatthours
2025-04-10 03:00:00,CISO,California Independent System Operator,SUN,Solar,4408.0,megawatthours
2025-04-10 04:00:00,CISO,California Independent System Operator,SUN,Solar,121.0,megawatthours
2025-04-10 05:00:00,CISO,California Independent System Operator,SUN,Solar,-50.0,megawatthours
2025-04-10 06:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2025-04-10 07:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2025-04-10 08:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2025-04-10 09:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2025-04-10 10:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2025-04-10 11:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2025-04-10 12:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2025-04-10 13:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2025-04-10 14:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2025-04-10 15:00:00,CISO,California Independent System Operator,SUN,Solar,428.0,megawatthours
2025-04-10 16:00:00,CISO,California Independent System Operator,SUN,Solar,6604.0,megawatthours
2025-04-10 17:00:00,CISO,California Independent System Operator,SUN,Solar,13818.0,megawatthours
2025-04-10 18:00:00,CISO,California Independent System Operator,SUN,Solar,15717.0,megawatthours
2025-04-10 19:00:00,CISO,California Independent System Operator,SUN,Solar,16427.0,megawatthours
2025-04-10 20:00:00,CISO,California Independent System Operator,SUN,Solar,15114.0,megawatthours
2025-04-10 21:00:00,CISO,California Independent System Operator,SUN,Solar,15311.0,megawatthours
2025-04-10 22:00:00,CISO,California Independent System Operator,SUN,Solar,15119.0,megawatthours
2025-04-10 23:00:00,CISO,California Independent System Operator,SUN,Solar,13850.0,megawatthours
2025-04-11 00:00:00,CISO,California Independent System Operator,SUN,Solar,13301.0,megawatthours
2025-04-11 01:00:00,CISO,California Independent System Operator,SUN,Solar,12968.0,megawatthours
2025-04-11 02:00:00,CISO,California Independent System Operator,SUN,Solar,10017.0,megawatthours
2025-04-11 03:00:00,CISO,California Independent System Operator,SUN,Solar,3478.0,megawatthours
2025-04-11 04:00:00,CISO,California Independent System Operator,SUN,Solar,80.0,megawatthours
2025-04-11 05:00:00,CISO,California Independent System Operator,SUN,Solar,-55.0,megawatthours
2025-04-11 06:00:00,CISO,California Independent System Operator,SUN,Solar,-48.0,megawatthours
2025-04-11 07:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2025-04-11 08:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2025-04-11 09:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2025-04-11 10:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2025-04-11 11:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2025-04-11 12:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2025-04-11 13:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2025-04-11 14:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2025-04-11 15:00:00,CISO,California Independent System Operator,SUN,Solar,494.0,megawatthours
2025-04-11 16:00:00,CISO,California Independent System Operator,SUN,Solar,6088.0,megawatthours
2025-04-11 17:00:00,CISO,California Independent System Operator,SUN,Solar,12556.0,megawatthours
2025-04-11 18:00:00,CISO,California Independent System Operator,SUN,Solar,14594.0,megawatthours
2025-04-11 19:00:00,CISO,California Independent System Operator,SUN,Solar,17136.0,megawatthours
2025-04-11 20:00:00,CISO,California Independent System Operator,SUN,Solar,17890.0,megawatthours
2025-04-11 21:00:00,CISO,California Independent System Operator,SUN,Solar,17599.0,megawatthours
2025-04-11 22:00:00,CISO,California Independent System Operator,SUN,Solar,17462.0,megawatthours
2025-04-11 23:00:00,CISO,California Independent System Operator,SUN,Solar,17330.0,megawatthours
2025-04-12 00:00:00,CISO,California Independent System Operator,SUN,Solar,17148.0,megawatthours
2025-04-12 01:00:00,CISO,California Independent System Operator,SUN,Solar,15348.0,megawatthours
2025-04-12 02:00:00,CISO,California Independent System Operator,SUN,Solar,11973.0,megawatthours
2025-04-12 03:00:00,CISO,California Independent System Operator,SUN,Solar,4069.0,megawatthours
2025-04-12 04:00:00,CISO,California Independent System Operator,SUN,Solar,106.0,megawatthours
2025-04-12 05:00:00,CISO,California Independent System Operator,SUN,Solar,-35.0,megawatthours
2025-04-12 06:00:00,CISO,California Independent System Operator,SUN,Solar,-30.0,megawatthours
2025-04-12 07:00:00,CISO,California Independent System Operator,SUN,Solar,-28.0,megawatthours
2025-04-12 08:00:00,CISO,California Independent System Operator,SUN,Solar,-28.0,megawatthours
2025-04-12 09:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2025-04-12 10:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2025-04-12 11:00:00,CISO,California Independent System Operator,SUN,Solar,-26.0,megawatthours
2025-04-12 12:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2025-04-12 13:00:00,CISO,California Independent System Operator,SUN,Solar,-26.0,megawatthours
2025-04-12 14:00:00,CISO,California Independent System Operator,SUN,Solar,-28.0,megawatthours
2025-04-12 15:00:00,CISO,California Independent System Operator,SUN,Solar,329.0,megawatthours
2025-04-12 16:00:00,CISO,California Independent System Operator,SUN,Solar,5885.0,megawatthours
2025-04-12 17:00:00,CISO,California Independent System Operator,SUN,Solar,11620.0,megawatthours
2025-04-12 18:00:00,CISO,California Independent System Operator,SUN,Solar,13773.0,megawatthours
2025-04-12 19:00:00,CISO,California Independent System Operator,SUN,Solar,13078.0,megawatthours
2025-04-12 20:00:00,CISO,California Independent System Operator,SUN,Solar,12862.0,megawatthours
2025-04-12 21:00:00,CISO,California Independent System Operator,SUN,Solar,12969.0,megawatthours
2025-04-12 22:00:00,CISO,California Independent System Operator,SUN,Solar,13112.0,megawatthours
2025-04-12 23:00:00,CISO,California Independent System Operator,SUN,Solar,12499.0,megawatthours
2025-04-13 00:00:00,CISO,California Independent System Operator,SUN,Solar,11970.0,megawatthours
2025-04-13 01:00:00,CISO,California Independent System Operator,SUN,Solar,12186.0,megawatthours
2025-04-13 02:00:00,CISO,California Independent System Operator,SUN,Solar,10838.0,megawatthours
2025-04-13 03:00:00,CISO,California Independent System Operator,SUN,Solar,4283.0,megawatthours
2025-04-13 04:00:00,CISO,California Independent System Operator,SUN,Solar,83.0,megawatthours
2025-04-13 05:00:00,CISO,California Independent System Operator,SUN,Solar,-61.0,megawatthours
2025-04-13 06:00:00,CISO,California Independent System Operator,SUN,Solar,-57.0,megawatthours
2025-04-13 07:00:00,CISO,California Independent System Operator,SUN,Solar,-55.0,megawatthours
2025-04-13 08:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-13 09:00:00,CISO,California Independent System Operator,SUN,Solar,-53.0,megawatthours
2025-04-13 10:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-13 11:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-13 12:00:00,CISO,California Independent System Operator,SUN,Solar,-53.0,megawatthours
2025-04-13 13:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-13 14:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-13 15:00:00,CISO,California Independent System Operator,SUN,Solar,432.0,megawatthours
2025-04-13 16:00:00,CISO,California Independent System Operator,SUN,Solar,6269.0,megawatthours
2025-04-13 17:00:00,CISO,California Independent System Operator,SUN,Solar,13057.0,megawatthours
2025-04-13 18:00:00,CISO,California Independent System Operator,SUN,Solar,15010.0,megawatthours
2025-04-13 19:00:00,CISO,California Independent System Operator,SUN,Solar,15590.0,megawatthours
2025-04-13 20:00:00,CISO,California Independent System Operator,SUN,Solar,14460.0,megawatthours
2025-04-13 21:00:00,CISO,California Independent System Operator,SUN,Solar,13509.0,megawatthours
2025-04-13 22:00:00,CISO,California Independent System Operator,SUN,Solar,12731.0,megawatthours
2025-04-13 23:00:00,CISO,California Independent System Operator,SUN,Solar,12821.0,megawatthours
2025-04-14 00:00:00,CISO,California Independent System Operator,SUN,Solar,13312.0,megawatthours
2025-04-14 01:00:00,CISO,California Independent System Operator,SUN,Solar,13070.0,megawatthours
2025-04-14 02:00:00,CISO,California Independent System Operator,SUN,Solar,10850.0,megawatthours
2025-04-14 03:00:00,CISO,California Independent System Operator,SUN,Solar,4406.0,megawatthours
2025-04-14 04:00:00,CISO,California Independent System Operator,SUN,Solar,395.0,megawatthours
2025-04-14 05:00:00,CISO,California Independent System Operator,SUN,Solar,220.0,megawatthours
2025-04-14 06:00:00,CISO,California Independent System Operator,SUN,Solar,4.0,megawatthours
2025-04-14 07:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-04-14 08:00:00,CISO,California Independent System Operator,SUN,Solar,-50.0,megawatthours
2025-04-14 09:00:00,CISO,California Independent System Operator,SUN,Solar,-50.0,megawatthours
2025-04-14 10:00:00,CISO,California Independent System Operator,SUN,Solar,-50.0,megawatthours
2025-04-14 11:00:00,CISO,California Independent System Operator,SUN,Solar,-50.0,megawatthours
2025-04-14 12:00:00,CISO,California Independent System Operator,SUN,Solar,-50.0,megawatthours
2025-04-14 13:00:00,CISO,California Independent System Operator,SUN,Solar,-49.0,megawatthours
2025-04-14 14:00:00,CISO,California Independent System Operator,SUN,Solar,-49.0,megawatthours
2025-04-14 15:00:00,CISO,California Independent System Operator,SUN,Solar,544.0,megawatthours
2025-04-14 16:00:00,CISO,California Independent System Operator,SUN,Solar,5256.0,megawatthours
2025-04-14 17:00:00,CISO,California Independent System Operator,SUN,Solar,11310.0,megawatthours
2025-04-14 18:00:00,CISO,California Independent System Operator,SUN,Solar,13474.0,megawatthours
2025-04-14 19:00:00,CISO,California Independent System Operator,SUN,Solar,15688.0,megawatthours
2025-04-14 20:00:00,CISO,California Independent System Operator,SUN,Solar,14800.0,megawatthours
2025-04-14 21:00:00,CISO,California Independent System Operator,SUN,Solar,14526.0,megawatthours
2025-04-14 22:00:00,CISO,California Independent System Operator,SUN,Solar,15253.0,megawatthours
2025-04-14 23:00:00,CISO,California Independent System Operator,SUN,Solar,15252.0,megawatthours
2025-04-15 00:00:00,CISO,California Independent System Operator,SUN,Solar,13206.0,megawatthours
2025-04-15 01:00:00,CISO,California Independent System Operator,SUN,Solar,12329.0,megawatthours
2025-04-15 02:00:00,CISO,California Independent System Operator,SUN,Solar,9754.0,megawatthours
2025-04-15 03:00:00,CISO,California Independent System Operator,SUN,Solar,3769.0,megawatthours
2025-04-15 04:00:00,CISO,California Independent System Operator,SUN,Solar,92.0,megawatthours
2025-04-15 05:00:00,CISO,California Independent System Operator,SUN,Solar,-70.0,megawatthours
2025-04-15 06:00:00,CISO,California Independent System Operator,SUN,Solar,-66.0,megawatthours
2025-04-15 07:00:00,CISO,California Independent System Operator,SUN,Solar,-64.0,megawatthours
2025-04-15 08:00:00,CISO,California Independent System Operator,SUN,Solar,-66.0,megawatthours
2025-04-15 09:00:00,CISO,California Independent System Operator,SUN,Solar,-66.0,megawatthours
2025-04-15 10:00:00,CISO,California Independent System Operator,SUN,Solar,-68.0,megawatthours
2025-04-15 11:00:00,CISO,California Independent System Operator,SUN,Solar,-68.0,megawatthours
2025-04-15 12:00:00,CISO,California Independent System Operator,SUN,Solar,-68.0,megawatthours
2025-04-15 13:00:00,CISO,California Independent System Operator,SUN,Solar,-68.0,megawatthours
2025-04-15 14:00:00,CISO,California Independent System Operator,SUN,Solar,-69.0,megawatthours
2025-04-15 15:00:00,CISO,California Independent System Operator,SUN,Solar,692.0,megawatthours
2025-04-15 16:00:00,CISO,California Independent System Operator,SUN,Solar,7315.0,megawatthours
2025-04-15 17:00:00,CISO,California Independent System Operator,SUN,Solar,14431.0,megawatthours
2025-04-15 18:00:00,CISO,California Independent System Operator,SUN,Solar,16469.0,megawatthours
