respondent_id,date,sunrise,sunset,solar_noon,day_length_sec,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astro_twilight_begin,astro_twilight_end
ERCO,2022-02-24,2022-02-24 13:08:39+00:00,2022-02-25 00:32:48+00:00,2022-02-24 18:50:44+00:00,41049,2022-02-24 12:45:20+00:00,2022-02-25 00:56:08+00:00,2022-02-24 12:16:58+00:00,2022-02-25 01:24:30+00:00,2022-02-24 11:48:43+00:00,2022-02-25 01:52:45+00:00
ERCO,2022-02-25,2022-02-25 13:07:33+00:00,2022-02-26 00:33:36+00:00,2022-02-25 18:50:35+00:00,41163,2022-02-25 12:44:16+00:00,2022-02-26 00:56:53+00:00,2022-02-25 12:15:55+00:00,2022-02-26 01:25:14+00:00,2022-02-25 11:47:40+00:00,2022-02-26 01:53:29+00:00
ERCO,2022-02-26,2022-02-26 13:06:27+00:00,2022-02-27 00:34:22+00:00,2022-02-26 18:50:25+00:00,41275,2022-02-26 12:43:11+00:00,2022-02-27 00:57:39+00:00,2022-02-26 12:14:51+00:00,2022-02-27 01:25:58+00:00,2022-02-26 11:46:36+00:00,2022-02-27 01:54:13+00:00
ERCO,2022-02-27,2022-02-27 13:05:19+00:00,2022-02-28 00:35:09+00:00,2022-02-27 18:50:14+00:00,41390,2022-02-27 12:42:04+00:00,2022-02-28 00:58:24+00:00,2022-02-27 12:13:46+00:00,2022-02-28 01:26:42+00:00,2022-02-27 11:45:31+00:00,2022-02-28 01:54:57+00:00
ERCO,2022-02-28,2022-02-28 13:04:11+00:00,2022-03-01 00:35:55+00:00,2022-02-28 18:50:03+00:00,41504,2022-02-28 12:40:58+00:00,2022-03-01 00:59:08+00:00,2022-02-28 12:12:40+00:00,2022-03-01 01:27:26+00:00,2022-02-28 11:44:25+00:00,2022-03-01 01:55:41+00:00
ERCO,2022-03-01,2022-03-01 13:03:02+00:00,2022-03-02 00:36:41+00:00,2022-03-01 18:49:51+00:00,41619,2022-03-01 12:39:50+00:00,2022-03-02 00:59:53+00:00,2022-03-01 12:11:33+00:00,2022-03-02 01:28:10+00:00,2022-03-01 11:43:18+00:00,2022-03-02 01:56:25+00:00
ERCO,2022-03-02,2022-03-02 13:01:52+00:00,2022-03-03 00:37:26+00:00,2022-03-02 18:49:39+00:00,41734,2022-03-02 12:38:41+00:00,2022-03-03 01:00:37+00:00,2022-03-02 12:10:25+00:00,2022-03-03 01:28:54+00:00,2022-03-02 11:42:10+00:00,2022-03-03 01:57:08+00:00
ERCO,2022-03-03,2022-03-03 13:00:42+00:00,2022-03-04 00:38:11+00:00,2022-03-03 18:49:27+00:00,41849,2022-03-03 12:37:32+00:00,2022-03-04 01:01:21+00:00,2022-03-03 12:09:16+00:00,2022-03-04 01:29:37+00:00,2022-03-03 11:41:01+00:00,2022-03-04 01:57:52+00:00
ERCO,2022-03-04,2022-03-04 12:59:31+00:00,2022-03-05 00:38:56+00:00,2022-03-04 18:49:14+00:00,41965,2022-03-04 12:36:22+00:00,2022-03-05 01:02:05+00:00,2022-03-04 12:08:07+00:00,2022-03-05 01:30:20+00:00,2022-03-04 11:39:51+00:00,2022-03-05 01:58:36+00:00
ERCO,2022-03-05,2022-03-05 12:58:20+00:00,2022-03-06 00:39:41+00:00,2022-03-05 18:49:00+00:00,42081,2022-03-05 12:35:12+00:00,2022-03-06 01:02:48+00:00,2022-03-05 12:06:57+00:00,2022-03-06 01:31:04+00:00,2022-03-05 11:38:41+00:00,2022-03-06 01:59:20+00:00
ERCO,2022-03-06,2022-03-06 12:57:08+00:00,2022-03-07 00:40:25+00:00,2022-03-06 18:48:46+00:00,42197,2022-03-06 12:34:01+00:00,2022-03-07 01:03:32+00:00,2022-03-06 12:05:46+00:00,2022-03-07 01:31:47+00:00,2022-03-06 11:37:29+00:00,2022-03-07 02:00:03+00:00
ERCO,2022-03-07,2022-03-07 12:55:55+00:00,2022-03-08 00:41:09+00:00,2022-03-07 18:48:32+00:00,42314,2022-03-07 12:32:49+00:00,2022-03-08 01:04:15+00:00,2022-03-07 12:04:34+00:00,2022-03-08 01:32:30+00:00,2022-03-07 11:36:17+00:00,2022-03-08 02:00:47+00:00
ERCO,2022-03-08,2022-03-08 12:54:42+00:00,2022-03-09 00:41:52+00:00,2022-03-08 18:48:17+00:00,42430,2022-03-08 12:31:37+00:00,2022-03-09 01:04:58+00:00,2022-03-08 12:03:22+00:00,2022-03-09 01:33:13+00:00,2022-03-08 11:35:04+00:00,2022-03-09 02:01:31+00:00
ERCO,2022-03-09,2022-03-09 12:53:29+00:00,2022-03-10 00:42:36+00:00,2022-03-09 18:48:02+00:00,42547,2022-03-09 12:30:24+00:00,2022-03-10 01:05:41+00:00,2022-03-09 12:02:09+00:00,2022-03-10 01:33:55+00:00,2022-03-09 11:33:50+00:00,2022-03-10 02:02:15+00:00
ERCO,2022-03-10,2022-03-10 12:52:15+00:00,2022-03-11 00:43:19+00:00,2022-03-10 18:47:47+00:00,42664,2022-03-10 12:29:11+00:00,2022-03-11 01:06:23+00:00,2022-03-10 12:00:56+00:00,2022-03-11 01:34:38+00:00,2022-03-10 11:32:35+00:00,2022-03-11 02:02:59+00:00
ERCO,2022-03-11,2022-03-11 12:51:01+00:00,2022-03-12 00:44:02+00:00,2022-03-11 18:47:31+00:00,42781,2022-03-11 12:27:57+00:00,2022-03-12 01:07:06+00:00,2022-03-11 11:59:41+00:00,2022-03-12 01:35:21+00:00,2022-03-11 11:31:20+00:00,2022-03-12 02:03:43+00:00
ERCO,2022-03-12,2022-03-12 12:49:46+00:00,2022-03-13 00:44:44+00:00,2022-03-12 18:47:15+00:00,42898,2022-03-12 12:26:42+00:00,2022-03-13 01:07:48+00:00,2022-03-12 11:58:27+00:00,2022-03-13 01:36:04+00:00,2022-03-12 11:30:04+00:00,2022-03-13 02:04:27+00:00
ERCO,2022-03-13,2022-03-13 12:48:31+00:00,2022-03-14 00:45:27+00:00,2022-03-13 18:46:59+00:00,43016,2022-03-13 12:25:28+00:00,2022-03-14 01:08:30+00:00,2022-03-13 11:57:11+00:00,2022-03-14 01:36:46+00:00,2022-03-13 11:28:47+00:00,2022-03-14 02:05:11+00:00
ERCO,2022-03-14,2022-03-14 12:47:16+00:00,2022-03-15 00:46:09+00:00,2022-03-14 18:46:42+00:00,43133,2022-03-14 12:24:12+00:00,2022-03-15 01:09:12+00:00,2022-03-14 11:55:56+00:00,2022-03-15 01:37:29+00:00,2022-03-14 11:27:29+00:00,2022-03-15 02:05:55+00:00
ERCO,2022-03-15,2022-03-15 12:46:00+00:00,2022-03-16 00:46:51+00:00,2022-03-15 18:46:26+00:00,43251,2022-03-15 12:22:57+00:00,2022-03-16 01:09:54+00:00,2022-03-15 11:54:39+00:00,2022-03-16 01:38:12+00:00,2022-03-15 11:26:11+00:00,2022-03-16 02:06:40+00:00
ERCO,2022-03-16,2022-03-16 12:44:45+00:00,2022-03-17 00:47:32+00:00,2022-03-16 18:46:09+00:00,43367,2022-03-16 12:21:41+00:00,2022-03-17 01:10:36+00:00,2022-03-16 11:53:23+00:00,2022-03-17 01:38:54+00:00,2022-03-16 11:24:53+00:00,2022-03-17 02:07:24+00:00
ERCO,2022-03-17,2022-03-17 12:43:29+00:00,2022-03-18 00:48:14+00:00,2022-03-17 18:45:51+00:00,43485,2022-03-17 12:20:25+00:00,2022-03-18 01:11:18+00:00,2022-03-17 11:52:06+00:00,2022-03-18 01:39:37+00:00,2022-03-17 11:23:33+00:00,2022-03-18 02:08:09+00:00
ERCO,2022-03-18,2022-03-18 12:42:12+00:00,2022-03-19 00:48:55+00:00,2022-03-18 18:45:34+00:00,43603,2022-03-18 12:19:09+00:00,2022-03-19 01:11:59+00:00,2022-03-18 11:50:48+00:00,2022-03-19 01:40:20+00:00,2022-03-18 11:22:14+00:00,2022-03-19 02:08:54+00:00
ERCO,2022-03-19,2022-03-19 12:40:56+00:00,2022-03-20 00:49:37+00:00,2022-03-19 18:45:16+00:00,43721,2022-03-19 12:17:52+00:00,2022-03-20 01:12:41+00:00,2022-03-19 11:49:30+00:00,2022-03-20 01:41:03+00:00,2022-03-19 11:20:53+00:00,2022-03-20 02:09:39+00:00
ERCO,2022-03-20,2022-03-20 12:39:40+00:00,2022-03-21 00:50:18+00:00,2022-03-20 18:44:59+00:00,43838,2022-03-20 12:16:35+00:00,2022-03-21 01:13:22+00:00,2022-03-20 11:48:12+00:00,2022-03-21 01:41:46+00:00,2022-03-20 11:19:33+00:00,2022-03-21 02:10:25+00:00
ERCO,2022-03-21,2022-03-21 12:38:23+00:00,2022-03-22 00:50:59+00:00,2022-03-21 18:44:41+00:00,43956,2022-03-21 12:15:18+00:00,2022-03-22 01:14:04+00:00,2022-03-21 11:46:53+00:00,2022-03-22 01:42:29+00:00,2022-03-21 11:18:12+00:00,2022-03-22 02:11:10+00:00
ERCO,2022-03-22,2022-03-22 12:37:06+00:00,2022-03-23 00:51:40+00:00,2022-03-22 18:44:23+00:00,44074,2022-03-22 12:14:00+00:00,2022-03-23 01:14:45+00:00,2022-03-22 11:45:34+00:00,2022-03-23 01:43:12+00:00,2022-03-22 11:16:50+00:00,2022-03-23 02:11:56+00:00
ERCO,2022-03-23,2022-03-23 12:35:49+00:00,2022-03-24 00:52:20+00:00,2022-03-23 18:44:05+00:00,44191,2022-03-23 12:12:43+00:00,2022-03-24 01:15:27+00:00,2022-03-23 11:44:15+00:00,2022-03-24 01:43:55+00:00,2022-03-23 11:15:28+00:00,2022-03-24 02:12:42+00:00
ERCO,2022-03-24,2022-03-24 12:34:33+00:00,2022-03-25 00:53:01+00:00,2022-03-24 18:43:47+00:00,44308,2022-03-24 12:11:25+00:00,2022-03-25 01:16:08+00:00,2022-03-24 11:42:56+00:00,2022-03-25 01:44:38+00:00,2022-03-24 11:14:06+00:00,2022-03-25 02:13:28+00:00
ERCO,2022-03-25,2022-03-25 12:33:16+00:00,2022-03-26 00:53:42+00:00,2022-03-25 18:43:29+00:00,44426,2022-03-25 12:10:08+00:00,2022-03-26 01:16:50+00:00,2022-03-25 11:41:36+00:00,2022-03-26 01:45:21+00:00,2022-03-25 11:12:43+00:00,2022-03-26 02:14:15+00:00
ERCO,2022-03-26,2022-03-26 12:31:59+00:00,2022-03-27 00:54:22+00:00,2022-03-26 18:43:11+00:00,44543,2022-03-26 12:08:50+00:00,2022-03-27 01:17:31+00:00,2022-03-26 11:40:16+00:00,2022-03-27 01:46:05+00:00,2022-03-26 11:11:20+00:00,2022-03-27 02:15:01+00:00
ERCO,2022-03-27,2022-03-27 12:30:43+00:00,2022-03-28 00:55:02+00:00,2022-03-27 18:42:53+00:00,44659,2022-03-27 12:07:32+00:00,2022-03-28 01:18:13+00:00,2022-03-27 11:38:56+00:00,2022-03-28 01:46:49+00:00,2022-03-27 11:09:57+00:00,2022-03-28 02:15:48+00:00
ERCO,2022-03-28,2022-03-28 12:29:26+00:00,2022-03-29 00:55:43+00:00,2022-03-28 18:42:34+00:00,44777,2022-03-28 12:06:15+00:00,2022-03-29 01:18:54+00:00,2022-03-28 11:37:36+00:00,2022-03-29 01:47:32+00:00,2022-03-28 11:08:33+00:00,2022-03-29 02:16:36+00:00
ERCO,2022-03-29,2022-03-29 12:28:10+00:00,2022-03-30 00:56:23+00:00,2022-03-29 18:42:16+00:00,44893,2022-03-29 12:04:57+00:00,2022-03-30 01:19:36+00:00,2022-03-29 11:36:16+00:00,2022-03-30 01:48:16+00:00,2022-03-29 11:07:09+00:00,2022-03-30 02:17:23+00:00
ERCO,2022-03-30,2022-03-30 12:26:53+00:00,2022-03-31 00:57:03+00:00,2022-03-30 18:41:58+00:00,45010,2022-03-30 12:03:39+00:00,2022-03-31 01:20:17+00:00,2022-03-30 11:34:56+00:00,2022-03-31 01:49:01+00:00,2022-03-30 11:05:45+00:00,2022-03-31 02:18:11+00:00
ERCO,2022-03-31,2022-03-31 12:25:37+00:00,2022-04-01 00:57:44+00:00,2022-03-31 18:41:40+00:00,45127,2022-03-31 12:02:22+00:00,2022-04-01 01:20:59+00:00,2022-03-31 11:33:36+00:00,2022-04-01 01:49:45+00:00,2022-03-31 11:04:21+00:00,2022-04-01 02:19:00+00:00
ERCO,2022-04-01,2022-04-01 12:24:21+00:00,2022-04-02 00:58:24+00:00,2022-04-01 18:41:23+00:00,45243,2022-04-01 12:01:04+00:00,2022-04-02 01:21:41+00:00,2022-04-01 11:32:16+00:00,2022-04-02 01:50:29+00:00,2022-04-01 11:02:57+00:00,2022-04-02 02:19:48+00:00
ERCO,2022-04-02,2022-04-02 12:23:06+00:00,2022-04-03 00:59:04+00:00,2022-04-02 18:41:05+00:00,45358,2022-04-02 11:59:47+00:00,2022-04-03 01:22:23+00:00,2022-04-02 11:30:56+00:00,2022-04-03 01:51:14+00:00,2022-04-02 11:01:33+00:00,2022-04-03 02:20:37+00:00
ERCO,2022-04-03,2022-04-03 12:21:50+00:00,2022-04-04 00:59:45+00:00,2022-04-03 18:40:47+00:00,45475,2022-04-03 11:58:30+00:00,2022-04-04 01:23:05+00:00,2022-04-03 11:29:36+00:00,2022-04-04 01:51:59+00:00,2022-04-03 11:00:08+00:00,2022-04-04 02:21:27+00:00
ERCO,2022-04-04,2022-04-04 12:20:35+00:00,2022-04-05 01:00:25+00:00,2022-04-04 18:40:30+00:00,45590,2022-04-04 11:57:13+00:00,2022-04-05 01:23:47+00:00,2022-04-04 11:28:16+00:00,2022-04-05 01:52:44+00:00,2022-04-04 10:58:44+00:00,2022-04-05 02:22:16+00:00
ERCO,2022-04-05,2022-04-05 12:19:20+00:00,2022-04-06 01:01:05+00:00,2022-04-05 18:40:13+00:00,45705,2022-04-05 11:55:57+00:00,2022-04-06 01:24:29+00:00,2022-04-05 11:26:56+00:00,2022-04-06 01:53:30+00:00,2022-04-05 10:57:19+00:00,2022-04-06 02:23:06+00:00
ERCO,2022-04-06,2022-04-06 12:18:06+00:00,2022-04-07 01:01:46+00:00,2022-04-06 18:39:56+00:00,45820,2022-04-06 11:54:40+00:00,2022-04-07 01:25:11+00:00,2022-04-06 11:25:36+00:00,2022-04-07 01:54:15+00:00,2022-04-06 10:55:55+00:00,2022-04-07 02:23:57+00:00
ERCO,2022-04-07,2022-04-07 12:16:52+00:00,2022-04-08 01:02:26+00:00,2022-04-07 18:39:39+00:00,45934,2022-04-07 11:53:24+00:00,2022-04-08 01:25:54+00:00,2022-04-07 11:24:16+00:00,2022-04-08 01:55:01+00:00,2022-04-07 10:54:30+00:00,2022-04-08 02:24:48+00:00
ERCO,2022-04-08,2022-04-08 12:15:38+00:00,2022-04-09 01:03:06+00:00,2022-04-08 18:39:22+00:00,46048,2022-04-08 11:52:08+00:00,2022-04-09 01:26:36+00:00,2022-04-08 11:22:57+00:00,2022-04-09 01:55:48+00:00,2022-04-08 10:53:06+00:00,2022-04-09 02:25:39+00:00
ERCO,2022-04-09,2022-04-09 12:14:25+00:00,2022-04-10 01:03:47+00:00,2022-04-09 18:39:06+00:00,46162,2022-04-09 11:50:53+00:00,2022-04-10 01:27:19+00:00,2022-04-09 11:21:38+00:00,2022-04-10 01:56:34+00:00,2022-04-09 10:51:42+00:00,2022-04-10 02:26:30+00:00
ERCO,2022-04-10,2022-04-10 12:13:12+00:00,2022-04-11 01:04:28+00:00,2022-04-10 18:38:50+00:00,46276,2022-04-10 11:49:38+00:00,2022-04-11 01:28:02+00:00,2022-04-10 11:20:19+00:00,2022-04-11 01:57:21+00:00,2022-04-10 10:50:17+00:00,2022-04-11 02:27:22+00:00
ERCO,2022-04-11,2022-04-11 12:12:00+00:00,2022-04-12 01:05:08+00:00,2022-04-11 18:38:34+00:00,46388,2022-04-11 11:48:23+00:00,2022-04-12 01:28:45+00:00,2022-04-11 11:19:01+00:00,2022-04-12 01:58:08+00:00,2022-04-11 10:48:53+00:00,2022-04-12 02:28:15+00:00
ERCO,2022-04-12,2022-04-12 12:10:48+00:00,2022-04-13 01:05:49+00:00,2022-04-12 18:38:19+00:00,46501,2022-04-12 11:47:09+00:00,2022-04-13 01:29:28+00:00,2022-04-12 11:17:42+00:00,2022-04-13 01:58:55+00:00,2022-04-12 10:47:30+00:00,2022-04-13 02:29:07+00:00
ERCO,2022-04-13,2022-04-13 12:09:37+00:00,2022-04-14 01:06:30+00:00,2022-04-13 18:38:03+00:00,46613,2022-04-13 11:45:55+00:00,2022-04-14 01:30:11+00:00,2022-04-13 11:16:25+00:00,2022-04-14 01:59:42+00:00,2022-04-13 10:46:06+00:00,2022-04-14 02:30:01+00:00
ERCO,2022-04-14,2022-04-14 12:08:26+00:00,2022-04-15 01:07:11+00:00,2022-04-14 18:37:49+00:00,46725,2022-04-14 11:44:42+00:00,2022-04-15 01:30:55+00:00,2022-04-14 11:15:07+00:00,2022-04-15 02:00:30+00:00,2022-04-14 10:44:43+00:00,2022-04-15 02:30:54+00:00
ERCO,2022-04-15,2022-04-15 12:07:16+00:00,2022-04-16 01:07:52+00:00,2022-04-15 18:37:34+00:00,46836,2022-04-15 11:43:29+00:00,2022-04-16 01:31:39+00:00,2022-04-15 11:13:50+00:00,2022-04-16 02:01:18+00:00,2022-04-15 10:43:20+00:00,2022-04-16 02:31:48+00:00
ERCO,2022-04-16,2022-04-16 12:06:07+00:00,2022-04-17 01:08:33+00:00,2022-04-16 18:37:20+00:00,46946,2022-04-16 11:42:17+00:00,2022-04-17 01:32:22+00:00,2022-04-16 11:12:34+00:00,2022-04-17 02:02:06+00:00,2022-04-16 10:41:57+00:00,2022-04-17 02:32:42+00:00
ERCO,2022-04-17,2022-04-17 12:04:58+00:00,2022-04-18 01:09:14+00:00,2022-04-17 18:37:06+00:00,47056,2022-04-17 11:41:06+00:00,2022-04-18 01:33:06+00:00,2022-04-17 11:11:17+00:00,2022-04-18 02:02:55+00:00,2022-04-17 10:40:35+00:00,2022-04-18 02:33:37+00:00
ERCO,2022-04-18,2022-04-18 12:03:50+00:00,2022-04-19 01:09:56+00:00,2022-04-18 18:36:53+00:00,47166,2022-04-18 11:39:55+00:00,2022-04-19 01:33:51+00:00,2022-04-18 11:10:02+00:00,2022-04-19 02:03:43+00:00,2022-04-18 10:39:13+00:00,2022-04-19 02:34:32+00:00
ERCO,2022-04-19,2022-04-19 12:02:42+00:00,2022-04-20 01:10:37+00:00,2022-04-19 18:36:40+00:00,47275,2022-04-19 11:38:44+00:00,2022-04-20 01:34:35+00:00,2022-04-19 11:08:47+00:00,2022-04-20 02:04:32+00:00,2022-04-19 10:37:52+00:00,2022-04-20 02:35:28+00:00
ERCO,2022-04-20,2022-04-20 12:01:36+00:00,2022-04-21 01:11:18+00:00,2022-04-20 18:36:27+00:00,47382,2022-04-20 11:37:35+00:00,2022-04-21 01:35:19+00:00,2022-04-20 11:07:33+00:00,2022-04-21 02:05:22+00:00,2022-04-20 10:36:31+00:00,2022-04-21 02:36:24+00:00
ERCO,2022-04-21,2022-04-21 12:00:30+00:00,2022-04-22 01:12:00+00:00,2022-04-21 18:36:15+00:00,47490,2022-04-21 11:36:26+00:00,2022-04-22 01:36:04+00:00,2022-04-21 11:06:19+00:00,2022-04-22 02:06:11+00:00,2022-04-21 10:35:10+00:00,2022-04-22 02:37:20+00:00
ERCO,2022-04-22,2022-04-22 11:59:25+00:00,2022-04-23 01:12:42+00:00,2022-04-22 18:36:03+00:00,47597,2022-04-22 11:35:18+00:00,2022-04-23 01:36:49+00:00,2022-04-22 11:05:06+00:00,2022-04-23 02:07:01+00:00,2022-04-22 10:33:50+00:00,2022-04-23 02:38:16+00:00
ERCO,2022-04-23,2022-04-23 11:58:21+00:00,2022-04-24 01:13:24+00:00,2022-04-23 18:35:52+00:00,47703,2022-04-23 11:34:10+00:00,2022-04-24 01:37:34+00:00,2022-04-23 11:03:53+00:00,2022-04-24 02:07:51+00:00,2022-04-23 10:32:31+00:00,2022-04-24 02:39:13+00:00
ERCO,2022-04-24,2022-04-24 11:57:17+00:00,2022-04-25 01:14:06+00:00,2022-04-24 18:35:41+00:00,47809,2022-04-24 11:33:04+00:00,2022-04-25 01:38:19+00:00,2022-04-24 11:02:41+00:00,2022-04-25 02:08:41+00:00,2022-04-24 10:31:12+00:00,2022-04-25 02:40:10+00:00
ERCO,2022-04-25,2022-04-25 11:56:15+00:00,2022-04-26 01:14:48+00:00,2022-04-25 18:35:31+00:00,47913,2022-04-25 11:31:58+00:00,2022-04-26 01:39:04+00:00,2022-04-25 11:01:30+00:00,2022-04-26 02:09:32+00:00,2022-04-25 10:29:54+00:00,2022-04-26 02:41:08+00:00
ERCO,2022-04-26,2022-04-26 11:55:13+00:00,2022-04-27 01:15:30+00:00,2022-04-26 18:35:21+00:00,48017,2022-04-26 11:30:53+00:00,2022-04-27 01:39:50+00:00,2022-04-26 11:00:20+00:00,2022-04-27 02:10:22+00:00,2022-04-26 10:28:37+00:00,2022-04-27 02:42:06+00:00
ERCO,2022-04-27,2022-04-27 11:54:12+00:00,2022-04-28 01:16:12+00:00,2022-04-27 18:35:12+00:00,48120,2022-04-27 11:29:49+00:00,2022-04-28 01:40:35+00:00,2022-04-27 10:59:11+00:00,2022-04-28 02:11:13+00:00,2022-04-27 10:27:20+00:00,2022-04-28 02:43:04+00:00
ERCO,2022-04-28,2022-04-28 11:53:12+00:00,2022-04-29 01:16:54+00:00,2022-04-28 18:35:03+00:00,48222,2022-04-28 11:28:45+00:00,2022-04-29 01:41:21+00:00,2022-04-28 10:58:02+00:00,2022-04-29 02:12:04+00:00,2022-04-28 10:26:04+00:00,2022-04-29 02:44:02+00:00
ERCO,2022-04-29,2022-04-29 11:52:13+00:00,2022-04-30 01:17:36+00:00,2022-04-29 18:34:55+00:00,48323,2022-04-29 11:27:43+00:00,2022-04-30 01:42:06+00:00,2022-04-29 10:56:54+00:00,2022-04-30 02:12:55+00:00,2022-04-29 10:24:49+00:00,2022-04-30 02:45:01+00:00
ERCO,2022-04-30,2022-04-30 11:51:16+00:00,2022-05-01 01:18:19+00:00,2022-04-30 18:34:47+00:00,48423,2022-04-30 11:26:42+00:00,2022-05-01 01:42:52+00:00,2022-04-30 10:55:47+00:00,2022-05-01 02:13:47+00:00,2022-04-30 10:23:34+00:00,2022-05-01 02:46:00+00:00
ERCO,2022-05-01,2022-05-01 11:50:19+00:00,2022-05-02 01:19:01+00:00,2022-05-01 18:34:40+00:00,48522,2022-05-01 11:25:42+00:00,2022-05-02 01:43:38+00:00,2022-05-01 10:54:42+00:00,2022-05-02 02:14:38+00:00,2022-05-01 10:22:21+00:00,2022-05-02 02:46:59+00:00
ERCO,2022-05-02,2022-05-02 11:49:23+00:00,2022-05-03 01:19:43+00:00,2022-05-02 18:34:33+00:00,48620,2022-05-02 11:24:42+00:00,2022-05-03 01:44:24+00:00,2022-05-02 10:53:37+00:00,2022-05-03 02:15:30+00:00,2022-05-02 10:21:08+00:00,2022-05-03 02:47:58+00:00
ERCO,2022-05-03,2022-05-03 11:48:28+00:00,2022-05-04 01:20:26+00:00,2022-05-03 18:34:27+00:00,48718,2022-05-03 11:23:44+00:00,2022-05-04 01:45:10+00:00,2022-05-03 10:52:33+00:00,2022-05-04 02:16:21+00:00,2022-05-03 10:19:56+00:00,2022-05-04 02:48:58+00:00
ERCO,2022-05-04,2022-05-04 11:47:35+00:00,2022-05-05 01:21:08+00:00,2022-05-04 18:34:21+00:00,48813,2022-05-04 11:22:47+00:00,2022-05-05 01:45:56+00:00,2022-05-04 10:51:30+00:00,2022-05-05 02:17:13+00:00,2022-05-04 10:18:46+00:00,2022-05-05 02:49:57+00:00
ERCO,2022-05-05,2022-05-05 11:46:42+00:00,2022-05-06 01:21:51+00:00,2022-05-05 18:34:16+00:00,48909,2022-05-05 11:21:51+00:00,2022-05-06 01:46:42+00:00,2022-05-05 10:50:28+00:00,2022-05-06 02:18:05+00:00,2022-05-05 10:17:36+00:00,2022-05-06 02:50:57+00:00
ERCO,2022-05-06,2022-05-06 11:45:51+00:00,2022-05-07 01:22:33+00:00,2022-05-06 18:34:12+00:00,49002,2022-05-06 11:20:56+00:00,2022-05-07 01:47:28+00:00,2022-05-06 10:49:27+00:00,2022-05-07 02:18:56+00:00,2022-05-06 10:16:27+00:00,2022-05-07 02:51:56+00:00
ERCO,2022-05-07,2022-05-07 11:45:01+00:00,2022-05-08 01:23:16+00:00,2022-05-07 18:34:08+00:00,49095,2022-05-07 11:20:02+00:00,2022-05-08 01:48:14+00:00,2022-05-07 10:48:28+00:00,2022-05-08 02:19:48+00:00,2022-05-07 10:15:20+00:00,2022-05-08 02:52:56+00:00
ERCO,2022-05-08,2022-05-08 11:44:12+00:00,2022-05-09 01:23:58+00:00,2022-05-08 18:34:05+00:00,49186,2022-05-08 11:19:09+00:00,2022-05-09 01:49:00+00:00,2022-05-08 10:47:29+00:00,2022-05-09 02:20:40+00:00,2022-05-08 10:14:14+00:00,2022-05-09 02:53:56+00:00
ERCO,2022-05-09,2022-05-09 11:43:24+00:00,2022-05-10 01:24:40+00:00,2022-05-09 18:34:02+00:00,49276,2022-05-09 11:18:18+00:00,2022-05-10 01:49:46+00:00,2022-05-09 10:46:32+00:00,2022-05-10 02:21:32+00:00,2022-05-09 10:13:08+00:00,2022-05-10 02:54:56+00:00
ERCO,2022-05-10,2022-05-10 11:42:37+00:00,2022-05-11 01:25:22+00:00,2022-05-10 18:34:00+00:00,49365,2022-05-10 11:17:28+00:00,2022-05-11 01:50:32+00:00,2022-05-10 10:45:36+00:00,2022-05-11 02:22:23+00:00,2022-05-10 10:12:04+00:00,2022-05-11 02:55:55+00:00
ERCO,2022-05-11,2022-05-11 11:41:52+00:00,2022-05-12 01:26:04+00:00,2022-05-11 18:33:58+00:00,49452,2022-05-11 11:16:39+00:00,2022-05-12 01:51:18+00:00,2022-05-11 10:44:41+00:00,2022-05-12 02:23:15+00:00,2022-05-11 10:11:01+00:00,2022-05-12 02:56:55+00:00
ERCO,2022-05-12,2022-05-12 11:41:08+00:00,2022-05-13 01:26:46+00:00,2022-05-12 18:33:57+00:00,49538,2022-05-12 11:15:51+00:00,2022-05-13 01:52:03+00:00,2022-05-12 10:43:48+00:00,2022-05-13 02:24:06+00:00,2022-05-12 10:10:00+00:00,2022-05-13 02:57:54+00:00
ERCO,2022-05-13,2022-05-13 11:40:25+00:00,2022-05-14 01:27:28+00:00,2022-05-13 18:33:57+00:00,49623,2022-05-13 11:15:04+00:00,2022-05-14 01:52:49+00:00,2022-05-13 10:42:56+00:00,2022-05-14 02:24:57+00:00,2022-05-13 10:09:00+00:00,2022-05-14 02:58:53+00:00
ERCO,2022-05-14,2022-05-14 11:39:44+00:00,2022-05-15 01:28:10+00:00,2022-05-14 18:33:57+00:00,49706,2022-05-14 11:14:19+00:00,2022-05-15 01:53:34+00:00,2022-05-14 10:42:05+00:00,2022-05-15 02:25:48+00:00,2022-05-14 10:08:01+00:00,2022-05-15 02:59:52+00:00
ERCO,2022-05-15,2022-05-15 11:39:04+00:00,2022-05-16 01:28:51+00:00,2022-05-15 18:33:57+00:00,49787,2022-05-15 11:13:36+00:00,2022-05-16 01:54:19+00:00,2022-05-15 10:41:16+00:00,2022-05-16 02:26:39+00:00,2022-05-15 10:07:04+00:00,2022-05-16 03:00:51+00:00
ERCO,2022-05-16,2022-05-16 11:38:25+00:00,2022-05-17 01:29:33+00:00,2022-05-16 18:33:59+00:00,49868,2022-05-16 11:12:53+00:00,2022-05-17 01:55:04+00:00,2022-05-16 10:40:28+00:00,2022-05-17 02:27:30+00:00,2022-05-16 10:06:08+00:00,2022-05-17 03:01:50+00:00
